math_score,statistics_interest,algorithms_interest,coding_interest,problem_solving,network_interest,security_interest,design_interest,ui_ux_interest,database_interest,web_interest,linux_interest,debugging_skill,automation_interest,creativity,logical_thinking,attention_to_detail,teamwork,communication,english_level,gender,specialization
77.9,53.1,70.6,,87.2,83.8,85.4,37.3,10.7,41.0,66.4,92.6,84.1,73.2,54.2,79.7,89.1,86.4,55.5,Intermediate,Male,Cyber Security
64.8,67.4,50.6,79.4,87.2,81.2,87.1,36.2,28.0,71.2,58.3,100.0,77.1,58.2,42.2,90.9,85.2,75.6,70.0,Advanced,Male,Cyber Security
64.8,55.2,67.8,85.0,91.6,90.2,91.5,24.4,31.2,67.4,69.7,96.4,59.3,68.2,71.6,81.5,94.1,64.3,64.3,Advanced,F,Cyber Security
63.6,75.6,72.3,62.7,82.4,99.5,100.0,30.2,6.8,75.1,56.7,97.5,82.5,59.4,55.7,95.5,83.8,55.6,41.3,Intermediate,Male,Cyber Security
83.2,51.5,87.5,61.6,100.0,100.0,93.8,10.3,29.2,60.4,44.7,92.3,72.6,61.4,52.6,80.4,100.0,61.6,67.7,Expert,Female,Cyber Security
76.5,,74.7,77.2,82.5,91.2,87.5,34.1,33.4,69.8,62.2,88.1,79.5,63.4,58.8,83.2,86.4,80.0,52.8,Advanced,Female,Cyber Security
95.2,62.4,79.0,75.2,70.9,88.9,98.3,28.5,0.0,64.6,46.9,91.1,94.0,79.2,73.4,80.5,83.9,55.5,53.1,Advanced,Male,Cyber Security
65.7,39.9,85.7,87.5,86.0,85.3,83.5,26.8,38.8,65.0,47.5,99.2,95.2,67.3,56.3,72.9,81.7,74.1,66.6,Intermediate,Male,Cyber Security
70.5,61.7,76.2,55.3,81.4,94.1,89.6,27.8,23.7,59.3,60.1,91.0,61.1,77.8,51.5,100.0,75.5,57.6,59.4,Advanced,Male,Cyber Security
79.1,72.1,62.5,88.7,78.4,86.6,96.7,59.1,35.8,80.1,80.1,82.6,88.4,51.7,60.1,84.4,94.9,82.1,69.4,Expert,Female,Cyber Security
75.6,64.3,86.4,90.6,80.9,93.4,93.5,10.8,25.3,84.2,51.0,100.0,90.5,74.8,61.7,77.7,82.9,85.3,54.0,Intermediate,Male,Cyber Security
85.6,87.8,71.9,69.6,92.9,99.5,98.5,26.5,26.0,,68.3,85.9,81.5,73.2,70.4,91.0,72.9,65.4,49.9,Expert,Female,Cyber Security
76.0,61.8,72.7,77.1,76.9,84.7,80.7,54.0,36.9,69.4,75.2,80.0,64.4,74.6,58.5,71.1,87.9,63.2,51.5,Advanced,Male,Cyber Security
71.7,56.5,77.6,73.4,87.1,76.7,88.0,43.3,25.7,75.1,38.3,95.8,74.2,61.2,66.9,94.3,93.3,92.5,78.5,Advanced,Male,Cyber Security
71.4,89.3,83.0,73.1,89.0,84.6,94.5,20.9,6.4,74.4,70.9,93.7,78.4,54.8,41.1,77.2,83.1,80.9,75.8,Intermediate,Male,Cyber Security
58.5,34.6,77.7,72.5,81.1,100.0,93.5,28.5,38.0,77.7,63.6,95.5,78.7,69.0,56.4,79.0,80.5,84.5,88.1,Intermediate,Female,Cyber Security
60.8,50.7,73.3,46.9,77.3,100.0,98.9,27.4,23.9,71.8,71.2,85.7,77.9,63.2,39.0,83.2,82.6,52.9,70.4,Expert,Male,Cyber Security
79.8,73.3,64.3,55.2,85.7,,87.7,16.1,26.1,83.9,53.9,81.3,85.9,72.1,29.6,90.3,100.0,36.8,45.9,Advanced,Male,Cyber Security
84.9,66.3,85.9,83.3,95.6,99.0,90.6,36.0,17.8,62.2,60.7,89.3,92.1,66.0,43.8,78.0,90.2,51.2,59.4,Intermediate,Female,Cyber Security
88.3,64.6,61.7,66.4,80.4,93.6,98.7,36.4,48.9,84.3,69.5,99.8,71.1,56.2,61.2,74.3,82.7,77.3,80.4,Beginner,Male,Cyber Security
78.2,52.1,70.3,74.9,81.8,92.5,88.0,24.1,19.5,45.6,64.1,97.2,87.2,66.9,45.3,91.0,90.1,70.6,84.7,Expert,Female,Cyber Security
74.7,61.9,68.0,59.4,87.3,91.4,96.1,62.6,24.5,36.9,65.8,91.3,73.4,74.8,64.4,77.4,82.6,85.7,52.6,Advanced,Male,Cyber Security
60.2,66.9,84.3,61.4,82.6,89.7,98.7,16.7,36.0,57.2,62.7,90.6,77.7,75.7,55.5,83.9,82.1,68.9,64.9,Expert,Female,Cyber Security
65.1,60.8,61.4,74.6,77.3,96.6,97.0,21.2,30.0,72.7,57.9,84.2,70.2,80.3,65.8,83.3,91.1,32.4,79.3,Expert,Female,Cyber Security
73.4,66.7,68.8,89.0,73.5,,95.4,44.3,25.4,49.3,71.2,92.5,92.3,67.7,50.0,96.1,100.0,68.1,52.2,Expert,Male,Cyber Security
83.1,62.0,78.0,72.4,94.5,87.8,95.9,27.7,26.1,60.1,68.9,97.3,85.0,68.7,56.7,92.2,92.4,35.7,58.5,Expert,Male,Cyber Security
74.3,73.6,61.2,77.6,89.2,83.2,100.0,52.9,30.0,55.1,57.9,90.7,84.0,88.0,49.3,89.5,74.7,63.0,66.9,Beginner,Male,Cyber Security
81.9,56.0,67.6,89.6,91.3,93.3,79.6,72.7,29.7,61.2,53.7,93.0,83.5,81.4,43.9,82.5,100.0,70.7,59.8,Advanced,Male,Cyber Security
85.3,75.5,69.4,78.6,95.4,98.4,88.3,0.0,34.2,74.6,46.9,89.9,77.6,71.3,48.5,95.3,86.2,57.5,73.9,Advanced,Female,Cyber Security
62.4,81.7,70.4,70.0,82.7,91.5,89.1,26.7,24.9,51.0,68.1,89.6,77.2,56.7,41.1,100.0,80.0,75.3,64.1,Advanced,Male,Cyber Security
81.8,55.8,71.7,63.5,96.6,86.6,89.9,24.1,31.1,81.4,81.5,86.8,83.4,71.0,43.2,100.0,95.9,70.3,82.6,Expert,Female,Cyber Security
87.1,83.1,62.5,91.7,80.2,100.0,93.0,40.1,29.5,58.6,56.8,100.0,59.2,55.1,46.3,76.4,97.1,83.1,69.7,Advanced,Male,Cyber Security
59.1,90.7,65.2,72.4,78.6,85.6,100.0,46.8,47.0,50.3,62.2,94.2,82.4,56.1,67.9,86.0,77.4,45.7,69.9,Advanced,Male,Cyber Security
99.5,52.8,73.7,86.1,71.8,89.1,87.8,49.8,48.6,66.9,49.9,86.5,74.3,58.3,53.8,89.6,88.9,67.9,62.7,Expert,Female,Cyber Security
74.2,49.4,73.6,69.2,71.2,94.2,89.3,38.4,41.9,53.6,61.1,75.5,93.8,53.7,48.8,95.7,83.1,53.6,71.3,Intermediate,Male,Cyber Security
81.9,59.8,69.9,56.1,80.5,100.0,87.6,26.2,13.4,72.3,74.4,99.4,68.8,76.0,72.2,89.1,88.8,62.3,64.9,Advanced,Female,Cyber Security
62.5,59.5,84.1,78.2,83.0,88.7,100.0,59.9,47.7,82.3,55.7,86.0,78.6,70.5,72.2,94.3,89.3,50.8,40.1,Advanced,Female,Cyber Security
77.4,88.0,61.2,62.9,76.7,87.8,96.2,28.7,8.3,75.7,38.9,81.4,65.4,72.5,57.2,100.0,92.3,85.3,65.8,Advanced,Male,Cyber Security
80.9,73.4,67.3,79.9,74.5,85.7,86.3,35.4,13.5,59.9,70.8,81.8,75.5,70.9,58.0,81.0,91.3,75.1,76.8,Intermediate,Male,Cyber Security
74.2,68.7,68.2,69.3,78.4,87.9,94.2,13.8,34.2,73.1,53.0,100.0,80.2,51.3,51.6,85.5,88.6,64.9,48.8,Intermediate,Male,Cyber Security
69.4,51.4,64.7,81.6,95.2,96.5,100.0,49.6,41.7,60.9,61.7,86.6,78.0,70.8,63.6,88.4,83.7,68.7,67.6,Intermediate,Male,Cyber Security
81.7,78.3,71.4,,79.9,90.4,96.3,18.4,30.3,68.0,64.8,91.8,84.6,63.1,43.7,100.0,82.6,65.8,70.8,Advanced,Female,Cyber Security
91.0,58.5,62.0,62.6,94.7,85.8,92.8,20.3,9.7,61.5,48.7,84.5,98.1,75.1,66.2,91.6,84.2,62.7,65.2,Advanced,MALE,Cyber Security
76.7,56.5,70.3,71.6,71.8,77.9,87.4,62.1,25.7,74.3,34.5,81.9,67.8,67.6,84.1,88.7,98.6,64.9,79.7,Advanced,Female,Cyber Security
69.6,49.2,68.9,75.8,98.2,,93.4,7.8,24.0,68.7,66.2,94.7,83.6,77.0,55.5,76.6,70.2,61.4,60.2,Beginner,Male,Cyber Security
87.5,69.6,69.3,83.1,97.8,100.0,93.6,40.1,52.1,63.2,68.2,80.9,77.2,83.9,46.4,84.0,72.4,92.1,78.4,Expert,Female,Cyber Security
79.0,81.6,66.8,82.3,90.6,99.3,79.4,26.0,15.7,66.8,35.8,73.6,99.5,77.4,56.5,87.9,86.2,80.0,53.8,Beginner,Male,Cyber Security
76.9,80.3,67.5,85.2,82.9,100.0,86.8,18.7,17.3,66.6,78.5,100.0,59.2,73.0,16.4,91.4,93.9,67.5,63.1,Beginner,Female,Cyber Security
75.7,55.6,76.3,72.7,89.4,91.3,87.8,12.0,3.9,80.8,54.5,92.7,96.0,63.2,47.5,83.9,85.2,90.7,82.4,Beginner,Male,Cyber Security
81.2,82.4,70.2,78.0,79.6,84.3,100.0,43.0,30.3,65.0,41.9,82.2,83.0,63.7,52.4,84.2,79.5,56.4,41.0,Expert,Male,Cyber Security
58.6,64.7,74.8,65.1,93.4,89.7,92.4,32.6,5.2,77.1,48.5,88.1,85.4,87.5,42.0,81.4,96.1,73.6,70.7,Expert,Male,Cyber Security
64.5,60.4,70.3,66.4,68.6,88.9,100.0,35.9,49.2,67.1,50.8,100.0,81.9,81.5,42.2,93.3,93.6,71.5,51.5,Expert,Male,Cyber Security
77.3,72.2,82.1,68.5,72.8,91.8,91.0,46.8,15.0,77.2,76.2,90.0,80.5,60.8,48.5,81.7,96.5,67.1,44.8,Advanced,Female,Cyber Security
77.6,82.6,79.8,64.5,77.6,,83.0,40.0,5.3,77.3,70.9,94.0,73.9,72.0,48.8,76.8,82.3,76.4,62.6,Advanced,Female,Cyber Security
,45.7,69.1,64.4,80.5,87.8,90.7,50.9,36.7,77.1,40.8,90.5,88.7,88.1,36.4,82.2,93.3,65.7,50.2,Beginner,Female,Cyber Security
59.5,53.6,55.1,75.6,89.2,84.4,94.5,47.7,30.0,45.7,64.6,89.6,78.6,63.4,56.0,89.1,100.0,69.3,81.6,Intermediate,Female,Cyber Security
76.5,,75.1,55.1,75.1,,100.0,56.5,26.7,66.9,71.8,79.4,83.6,60.1,52.9,81.3,88.5,74.6,73.6,Advanced,Male,Cyber Security
78.5,46.7,89.0,72.1,86.6,90.0,88.8,42.3,44.6,70.7,53.5,100.0,90.8,81.2,50.8,80.0,82.8,81.0,49.1,Advanced,Male,Cyber Security
78.2,55.8,61.1,89.4,84.9,83.8,85.2,29.6,40.3,72.1,73.6,78.1,82.0,87.1,71.0,87.9,100.0,75.3,75.6,Intermediate,Male,Cyber Security
75.4,67.2,69.9,57.3,73.8,90.1,97.4,34.8,29.0,53.2,60.3,100.0,81.4,51.9,40.0,89.7,83.2,67.1,54.0,Intermediate,Female,Cyber Security
73.1,54.8,81.2,72.8,86.9,84.8,100.0,54.2,3.3,55.4,65.7,79.4,78.8,75.1,52.8,89.3,79.5,41.1,74.8,Advanced,Male,Cyber Security
84.8,74.0,52.3,92.6,85.9,86.3,97.7,26.7,34.2,67.5,80.9,100.0,74.6,82.7,59.3,73.7,79.4,96.0,66.7,Advanced,Female,Cyber Security
69.6,65.3,69.3,60.1,74.0,96.2,90.7,35.4,33.3,68.8,73.8,81.2,85.1,79.1,66.8,73.7,87.0,88.6,60.7,Intermediate,Male,Cyber Security
79.8,74.4,61.7,93.3,86.0,95.1,83.0,46.9,37.1,84.5,56.3,82.1,,63.9,41.6,95.3,95.6,65.7,56.9,Advanced,Male,Cyber Security
91.5,57.4,70.8,79.3,95.8,93.2,94.2,37.7,10.0,47.6,50.3,98.1,77.0,63.6,48.4,83.9,98.6,66.2,51.8,Advanced,Female,Cyber Security
75.3,50.8,67.0,76.3,87.5,98.0,86.7,20.7,25.5,73.2,44.9,85.1,74.7,81.3,61.3,92.2,95.7,64.3,46.6,Intermediate,Male,Cyber Security
70.4,60.4,79.9,75.2,78.1,91.3,86.8,50.4,19.0,51.3,69.8,94.6,64.5,80.3,46.1,82.0,86.5,75.0,67.8,Expert,Male,Cyber Security
74.5,63.6,90.1,80.9,74.6,89.1,93.3,54.5,49.8,60.2,48.8,81.5,82.3,97.6,61.5,72.2,79.2,60.5,51.3,Expert,female,Cyber Security
81.8,78.1,77.2,55.5,73.5,91.1,93.9,47.9,30.6,65.6,62.9,88.0,80.8,83.5,54.0,84.8,84.7,83.6,47.6,Intermediate,Male,Cyber Security
92.8,,82.3,61.0,73.3,93.7,100.0,53.7,26.5,36.0,61.0,92.9,76.6,59.8,56.9,77.5,100.0,86.2,70.6,Beginner,Male,Cyber Security
,84.7,80.7,77.0,89.4,95.3,95.4,49.7,37.2,,61.9,88.0,75.1,62.0,35.7,77.7,77.5,61.9,82.3,Expert,,Cyber Security
73.4,84.1,66.2,72.8,81.2,98.8,100.0,42.1,47.3,67.1,57.9,99.4,84.4,61.2,67.0,83.3,82.4,78.7,60.8,Expert,Female,Cyber Security
67.2,69.6,85.5,65.4,85.6,87.0,99.1,50.2,25.0,91.5,73.3,95.7,85.9,81.8,43.1,86.6,88.1,63.2,68.0,Advanced,Male,Cyber Security
87.3,55.2,54.1,82.8,81.8,92.3,87.1,32.2,45.4,65.0,60.4,91.7,68.9,77.5,39.9,77.5,76.6,65.9,57.4,Beginner,Male,Cyber Security
85.1,75.0,70.3,70.2,77.4,90.1,84.6,20.6,42.0,68.6,79.6,87.6,76.7,65.1,51.2,79.7,87.2,68.3,55.4,Advanced,Female,Cyber Security
87.5,71.7,79.6,93.6,88.1,88.5,95.4,44.4,16.1,61.6,73.2,75.4,68.7,67.9,59.2,74.1,84.0,81.8,62.9,Intermediate,,Cyber Security
66.9,75.2,75.7,63.1,75.6,100.0,87.5,49.0,23.3,65.0,63.5,73.2,66.8,71.0,46.3,93.0,72.2,74.8,44.1,Advanced,Male,Cyber Security
71.5,,70.8,,94.8,94.4,93.8,57.1,32.1,67.6,61.6,94.5,75.6,67.4,64.7,87.2,84.1,51.2,81.5,Advanced,Male,Cyber Security
76.8,49.5,84.5,77.5,92.7,90.9,97.2,8.6,23.0,49.7,55.5,93.8,74.6,80.4,44.7,92.1,95.5,80.2,57.5,Advanced,Female,Cyber Security
53.7,53.3,66.4,89.3,72.9,,94.3,29.6,39.0,84.6,56.4,88.1,85.6,81.0,53.5,82.6,67.3,58.7,47.2,Intermediate,Female,Cyber Security
72.2,64.9,63.3,90.5,92.4,100.0,97.1,34.6,52.6,56.8,49.5,85.2,84.7,60.9,53.1,72.2,88.8,49.8,49.9,Advanced,Female,Cyber Security
87.2,68.3,66.7,67.3,79.1,82.9,94.5,35.7,16.9,83.8,67.3,95.5,75.6,70.0,62.5,86.2,97.8,65.6,55.4,Beginner,Female,Cyber Security
81.3,49.8,81.2,62.0,87.1,88.1,95.9,48.6,32.1,50.6,49.2,84.2,62.9,83.5,56.3,75.9,96.6,59.6,65.3,Advanced,Male,Cyber Security
66.7,59.6,81.0,78.5,83.1,79.9,100.0,38.4,28.3,78.6,75.0,99.2,77.8,58.0,66.9,74.1,100.0,68.3,48.2,Intermediate,Male,Cyber Security
76.4,64.9,59.6,71.4,71.1,95.5,92.7,29.3,12.0,,55.0,92.5,81.5,79.5,49.2,70.1,92.9,56.8,47.6,Beginner,Female,Cyber Security
74.6,58.5,68.1,89.2,82.0,86.2,87.3,31.2,33.3,70.8,61.5,83.3,76.2,78.8,41.2,81.3,89.8,78.5,59.5,Expert,Male,Cyber Security
70.9,49.1,77.3,88.2,100.0,94.3,92.7,21.2,3.7,67.1,88.2,100.0,90.0,72.9,59.3,65.6,91.1,61.0,52.9,Beginner,Male,Cyber Security
71.8,65.2,66.4,76.0,70.1,90.7,86.4,25.4,32.0,45.8,50.1,94.6,67.3,91.3,69.5,81.0,78.7,70.4,43.2,Advanced,Male,Cyber Security
73.7,66.1,65.9,87.7,70.0,85.2,95.9,17.6,13.2,66.5,47.4,88.9,73.7,59.7,29.8,86.1,75.0,66.0,55.3,Expert,Male,Cyber Security
72.9,56.3,84.4,56.5,80.2,97.0,95.9,20.4,18.7,52.9,67.2,84.1,,73.2,83.4,87.5,78.5,50.5,58.4,Intermediate,Male,Cyber Security
67.9,68.6,66.7,84.7,69.5,96.1,98.5,49.3,8.1,68.8,52.0,78.8,76.3,59.1,66.0,89.1,75.8,59.3,57.1,,Female,Cyber Security
74.3,65.6,69.4,57.3,92.3,89.3,100.0,37.9,58.4,72.3,42.8,85.1,78.5,59.5,50.5,74.1,85.0,70.8,48.9,Advanced,Female,Cyber Security
66.8,45.4,72.6,72.4,88.3,91.1,85.8,60.1,36.1,62.0,62.0,93.8,67.1,71.9,49.6,89.1,79.1,60.7,83.6,Expert,Male,Cyber Security
87.3,25.5,83.6,74.3,76.3,86.0,87.3,24.8,14.2,,47.5,92.6,80.5,76.7,54.2,74.5,89.0,55.9,70.4,Intermediate,Male,Cyber Security
71.4,73.1,73.8,75.2,97.1,81.0,86.8,18.8,5.2,56.4,68.3,85.3,77.0,49.3,45.4,81.3,90.1,47.9,56.1,Intermediate,Male,Cyber Security
85.9,80.4,79.3,83.7,68.0,100.0,88.4,27.4,20.2,76.4,57.8,93.9,80.7,68.9,43.6,99.5,73.3,72.9,66.9,Advanced,Female,Cyber Security
73.6,71.4,89.6,74.3,73.5,89.7,85.2,40.6,44.9,63.5,40.5,98.2,64.0,51.4,52.9,87.0,88.4,67.2,84.9,Advanced,Female,Cyber Security
75.7,49.5,70.3,96.2,78.0,88.0,94.0,28.0,18.9,59.2,77.2,88.9,68.0,51.9,81.5,83.2,88.5,58.7,66.2,Intermediate,Female,Cyber Security
79.6,48.1,92.2,77.7,78.7,90.2,89.9,28.1,0.0,63.8,58.3,93.9,75.3,60.7,54.9,72.1,86.1,45.7,76.6,Advanced,Male,Cyber Security
81.8,66.3,61.9,54.8,84.5,87.2,99.6,35.2,20.2,86.6,66.9,60.8,75.6,53.4,45.4,83.8,87.8,71.1,76.0,Advanced,Female,Cyber Security
77.0,80.4,68.8,72.1,66.8,98.3,92.5,79.0,24.3,66.1,66.6,81.2,83.2,70.4,51.4,94.4,77.8,71.3,80.9,Advanced,Male,Cyber Security
67.9,70.7,66.9,83.0,77.5,82.6,100.0,18.5,64.3,59.1,85.6,79.1,89.2,76.0,65.1,92.7,81.0,52.3,61.3,Beginner,Female,Cyber Security
77.8,69.0,62.9,78.9,79.9,87.8,97.7,23.3,23.6,65.9,76.5,91.5,84.8,66.4,54.1,84.6,87.3,64.4,79.4,Advanced,Male,Cyber Security
71.3,61.1,85.1,89.0,89.6,90.8,94.7,15.9,57.9,54.8,57.0,90.8,79.0,62.1,71.7,92.6,87.6,63.2,75.8,Advanced,M,Cyber Security
76.1,79.8,70.9,75.7,91.8,100.0,100.0,48.2,38.2,58.9,63.5,82.7,83.4,75.3,31.5,85.3,88.3,67.0,66.7,Beginner,Male,Cyber Security
61.6,55.7,82.3,75.0,84.7,88.7,93.1,0.5,41.8,86.7,47.2,82.5,84.0,87.7,55.0,75.2,83.3,55.6,53.3,Beginner,Male,Cyber Security
67.2,65.9,74.2,60.8,85.2,89.7,97.3,46.7,22.4,72.4,50.0,100.0,72.8,74.2,52.7,76.9,92.2,60.6,39.9,Advanced,Male,Cyber Security
46.2,,64.8,71.3,78.3,84.0,87.3,49.7,37.1,68.3,44.0,90.8,59.3,80.1,58.1,74.2,97.9,46.4,68.9,Expert,Male,Cyber Security
80.6,50.1,71.6,58.6,59.2,85.6,89.3,44.7,30.9,66.1,47.8,85.8,71.6,55.3,47.9,85.6,80.4,64.1,71.0,Advanced,Male,Cyber Security
70.0,68.2,75.3,81.3,85.7,92.2,100.0,15.7,21.8,76.6,61.7,96.1,81.5,86.5,42.9,95.7,94.4,53.5,70.2,Beginner,Female,Cyber Security
74.6,57.7,53.1,64.9,87.7,96.9,91.7,47.3,43.2,66.9,51.3,93.5,84.4,78.1,65.4,74.1,80.9,45.2,71.7,Intermediate,Male,Cyber Security
72.9,81.8,60.1,82.7,82.9,90.9,91.4,25.4,48.1,65.2,44.8,86.9,81.2,80.8,47.7,80.7,85.2,78.5,44.2,Intermediate,Female,Cyber Security
71.8,89.0,70.0,82.5,87.8,84.9,81.9,47.3,14.8,45.0,72.3,81.8,73.0,93.7,35.1,74.9,81.3,65.1,50.4,Advanced,Female,Cyber Security
63.4,72.0,70.6,77.9,89.5,86.0,94.6,45.4,51.6,88.4,60.8,99.1,,88.6,46.3,83.1,88.5,66.2,64.6,Advanced,Female,Cyber Security
64.1,86.8,77.3,94.2,88.9,84.1,96.9,20.2,30.1,64.1,40.6,83.5,99.8,72.9,52.9,99.5,81.8,66.9,74.9,Intermediate,Male,Cyber Security
71.0,53.8,62.5,76.6,77.1,100.0,86.7,56.0,33.1,74.7,69.0,72.3,79.9,66.9,41.4,88.7,98.7,35.9,55.1,Advanced,Male,Cyber Security
-20.0,57.7,78.9,91.4,100.0,87.6,82.1,43.4,52.5,74.8,79.3,88.2,74.5,71.4,51.0,90.3,92.8,80.6,68.6,Intermediate,Male,Cyber Security
77.5,67.5,72.5,77.1,81.3,94.6,89.6,51.9,36.6,66.8,51.6,96.5,81.9,60.9,54.3,90.0,89.4,73.8,63.2,Beginner,Male,Cyber Security
85.3,79.9,79.4,69.1,73.5,88.7,100.0,39.2,59.8,63.6,56.9,89.4,79.2,60.7,41.2,89.0,93.4,97.3,56.4,Advanced,Male,Cyber Security
71.5,74.8,63.2,66.0,89.6,94.3,97.6,21.8,3.7,54.5,68.3,100.0,76.1,97.3,65.0,73.9,86.7,78.4,30.5,Advanced,Female,Cyber Security
79.0,64.3,70.3,72.7,72.6,87.9,90.5,36.7,22.2,54.6,69.1,93.0,75.1,76.1,49.6,85.5,92.8,60.8,46.8,Advanced,Male,Cyber Security
73.5,61.6,47.4,80.3,80.5,99.1,94.3,46.0,46.7,63.4,60.0,77.4,91.2,68.3,42.9,90.9,67.6,62.8,73.8,Beginner,Male,Cyber Security
70.8,40.9,79.2,73.8,79.8,90.4,93.1,44.8,29.3,48.7,66.9,94.0,81.8,82.9,55.4,93.9,96.3,75.0,52.3,Intermediate,Female,Cyber Security
73.7,60.3,68.6,66.3,89.0,94.3,88.7,44.1,27.8,54.3,51.4,93.5,88.5,64.2,61.5,97.7,74.9,72.3,72.8,Expert,Male,Cyber Security
97.0,69.1,69.7,84.8,88.7,76.9,93.0,29.1,35.6,62.7,59.0,83.1,,89.9,44.8,73.8,85.2,67.7,77.2,Intermediate,Male,Cyber Security
62.7,81.5,74.5,70.4,71.4,84.6,95.5,18.4,31.5,89.5,55.8,82.3,83.4,55.3,75.6,96.2,83.7,57.2,56.5,,Male,Cyber Security
85.4,52.6,82.1,81.2,77.9,85.5,93.7,19.1,44.3,51.5,66.6,89.4,75.0,68.8,68.0,75.5,81.7,59.0,61.5,Intermediate,Male,Cyber Security
68.2,43.8,61.4,91.4,84.0,93.3,91.3,34.2,24.0,71.3,61.2,80.6,82.3,40.5,60.0,73.7,84.2,53.7,62.0,Advanced,Male,Cyber Security
59.6,76.7,73.3,70.5,88.1,90.6,97.3,20.1,21.1,76.3,77.8,89.7,54.9,67.6,55.4,83.1,87.7,62.3,72.9,Advanced,Female,Cyber Security
63.3,54.0,62.9,79.1,72.5,89.0,99.6,46.1,57.7,67.0,52.7,90.4,78.6,68.4,54.7,77.5,87.3,51.1,52.7,Intermediate,Male,Cyber Security
82.7,40.4,78.7,62.1,78.8,95.1,100.0,36.7,2.2,76.4,57.2,90.6,85.0,43.3,55.1,81.7,94.8,76.7,40.8,Intermediate,Male,Cyber Security
87.6,65.7,82.3,62.9,93.0,82.9,88.3,20.9,49.3,59.1,46.0,93.6,86.0,78.0,51.7,87.0,79.8,88.1,76.9,Advanced,Female,Cyber Security
80.2,50.1,78.3,76.1,92.1,96.8,96.3,9.7,28.8,58.3,63.0,86.7,77.5,75.5,49.8,86.0,72.8,58.0,70.5,Beginner,Female,Cyber Security
62.7,79.9,81.7,72.3,100.0,99.5,87.3,46.2,30.9,55.7,47.2,98.0,74.6,68.8,43.9,79.0,84.0,72.7,28.4,Beginner,Male,Cyber Security
89.0,100.0,68.4,57.8,82.9,90.8,100.0,60.0,42.1,58.0,68.1,92.1,82.2,51.3,67.7,85.9,84.2,60.8,51.7,Advanced,Male,Cyber Security
78.2,52.4,51.4,93.2,75.1,87.7,99.8,62.8,8.5,53.5,49.4,97.5,94.8,57.0,72.0,79.3,87.7,52.7,60.4,Beginner,Male,Cyber Security
78.8,,63.2,79.4,92.7,91.9,96.0,46.4,41.6,53.6,50.7,84.5,97.4,76.1,60.6,87.9,74.4,91.3,68.2,Advanced,Male,Cyber Security
82.2,60.7,58.8,65.5,71.9,84.3,93.4,29.2,34.7,85.1,58.4,72.0,77.8,84.3,54.0,97.2,88.6,45.9,63.4,Expert,Male,Cyber Security
93.2,75.9,76.4,81.8,80.7,83.2,93.2,40.5,13.1,80.9,72.1,79.0,92.3,66.3,45.7,93.6,84.6,90.8,50.9,Expert,Male,Cyber Security
57.7,53.9,58.7,77.3,70.3,93.8,91.0,42.4,10.6,80.6,57.8,96.1,88.6,56.1,65.6,73.6,74.0,91.6,76.5,Advanced,Female,Cyber Security
76.0,71.3,71.9,67.5,74.8,93.3,86.6,18.6,35.5,63.9,71.2,86.6,74.8,75.1,45.3,79.7,80.1,65.5,85.0,Advanced,Female,Cyber Security
61.2,83.8,100.0,89.3,89.4,84.1,85.9,40.4,6.2,72.4,34.4,99.2,77.1,71.5,46.0,69.8,94.9,84.0,57.4,Intermediate,Female,Cyber Security
77.9,74.1,77.6,88.4,86.2,92.2,88.4,27.8,41.3,47.0,73.3,87.8,72.6,56.8,63.1,84.9,97.7,52.8,54.5,Advanced,Male,Cyber Security
74.1,68.8,76.8,90.1,71.6,94.0,89.1,41.5,36.0,,49.2,94.1,,67.4,62.9,90.9,80.8,57.8,45.6,Intermediate,,Cyber Security
76.0,79.6,68.5,69.6,98.0,100.0,88.4,37.1,34.6,67.4,81.8,90.7,82.1,78.3,69.3,92.5,89.3,49.3,55.7,Expert,Female,Cyber Security
83.2,87.6,60.2,86.4,79.4,97.6,92.8,66.9,31.8,57.3,65.0,92.6,90.2,75.4,84.7,84.1,84.2,60.8,63.1,Expert,Female,Cyber Security
75.7,57.7,63.2,71.2,91.1,100.0,92.5,20.9,28.9,90.1,72.0,94.4,88.7,88.5,41.2,81.9,80.8,75.0,64.1,Advanced,Male,Cyber Security
82.6,,78.9,87.0,90.9,94.2,97.9,61.1,37.2,56.2,67.0,89.7,58.9,75.5,56.4,94.3,79.0,49.9,64.2,,Female,Cyber Security
75.2,52.2,70.6,71.5,90.6,94.3,91.3,60.9,26.2,71.7,58.0,100.0,80.8,71.4,53.3,86.6,94.6,78.2,62.4,Beginner,Male,Cyber Security
92.0,75.5,67.6,61.2,78.7,94.5,96.6,55.4,14.7,59.7,45.9,79.3,74.3,74.4,64.3,77.4,78.5,46.6,64.8,Advanced,,Cyber Security
79.1,62.9,65.6,60.1,71.1,88.3,88.8,20.0,35.3,71.2,54.5,100.0,64.3,70.7,52.4,80.6,79.4,67.9,59.1,Intermediate,Male,Cyber Security
71.1,61.5,68.0,73.0,81.1,88.9,91.7,22.2,51.3,55.4,55.5,84.2,73.3,70.3,53.8,81.3,82.7,59.4,67.2,Advanced,Female,Cyber Security
78.9,65.5,78.7,82.0,83.6,91.8,90.4,23.5,28.6,49.6,52.9,98.9,80.9,80.7,72.6,83.6,86.7,64.4,51.4,Advanced,Female,Cyber Security
